"Station"	"Day"	"MT99"	"MTX99"	"MTN99"	"MT1"	"MTX1"	"MTN1"
50632	346	-6.7	1.5	-11.3	-28.4	-25.3	-31.7
50632	347	-6.9	1.5	-11.4	-28.5	-25.5	-31.7
50632	348	-7.2	1.6	-11.5	-28.5	-25.6	-31.8
50632	349	-7.4	1.6	-11.5	-28.6	-25.8	-31.8
50632	350	-7.5	1.7	-11.4	-28.6	-25.9	-31.8
50632	351	-7.7	1.8	-11.4	-28.7	-25.9	-31.9
50632	352	-7.9	1.8	-11.4	-28.7	-26	-31.9
50632	353	-8	1.8	-11.5	-28.8	-26	-31.9
50632	354	-8.2	1.9	-11.6	-28.8	-26	-31.9
50632	355	-8.3	1.9	-11.6	-28.9	-26.1	-32
50632	356	-8.5	2	-11.7	-29	-26.1	-32
50632	357	-8.7	2	-11.8	-29.1	-26.1	-32.1
50632	358	-8.8	2	-11.9	-29.3	-26.2	-32.2
50632	359	-9	2.1	-12	-29.4	-26.2	-32.3
50632	360	-9.1	2.3	-12.1	-29.6	-26.2	-32.4
50632	361	-9.2	2.4	-12.2	-29.7	-26.3	-32.5
50632	362	-9.3	2.6	-12.3	-29.9	-26.3	-32.7
50632	363	-9.3	2.7	-12.4	-30	-26.3	-32.9
50632	364	-9.3	2.9	-12.5	-30.2	-26.3	-33.1
50632	365	-9.3	3.1	-12.6	-30.4	-26.3	-33.4
50658	1	-10.1	-5.8	-13.2	-30.8	-27.2	-36.3
50658	2	-10.2	-5.8	-13.3	-30.9	-27.3	-36.4
50658	3	-10.3	-5.8	-13.5	-31.2	-27.5	-36.7
50658	4	-10.4	-5.8	-13.6	-31.5	-27.6	-36.9
50658	5	-10.5	-5.8	-13.8	-31.8	-27.8	-37.2
50658	6	-10.6	-5.8	-13.9	-32.2	-27.9	-37.5
50658	7	-10.6	-5.9	-13.9	-32.5	-28	-37.7
50658	8	-10.6	-5.9	-14	-32.7	-28.1	-37.9
50658	9	-10.6	-5.8	-13.9	-32.9	-28.1	-38
50658	10	-10.6	-5.8	-13.9	-33	-28.1	-38
50658	11	-10.5	-5.8	-14.1	-33.1	-28.1	-38
50658	12	-10.5	-5.7	-14.3	-33	-28	-38
50658	13	-10.4	-5.6	-14.4	-32.9	-27.9	-38
50658	14	-10.3	-5.5	-14.3	-32.7	-27.8	-37.9
50658	15	-10.2	-5.3	-14.2	-32.5	-27.7	-37.9
50658	16	-10.1	-5.1	-14.1	-32.1	-27.5	-37.8
50658	17	-10	-4.9	-13.9	-31.8	-27.4	-37.8
50658	18	-9.8	-4.7	-13.7	-31.4	-27.3	-37.7
50658	19	-9.7	-4.6	-13.5	-31.1	-27.1	-37.7
50658	20	-9.6	-4.4	-13.3	-30.7	-27	-37.6
50658	21	-9.5	-4.2	-13.1	-30.5	-26.9	-37.5
50658	22	-9.3	-4.1	-12.8	-30.3	-26.8	-37.4
50658	23	-9.2	-4	-12.6	-30.1	-26.8	-37.4
50658	24	-9.1	-3.9	-12.3	-30.1	-26.8	-37.3
50658	25	-9	-3.9	-12.1	-30	-26.9	-37.2
50658	26	-8.8	-4	-11.8	-30	-26.8	-37.1
50658	27	-8.7	-4	-11.6	-30.1	-26.8	-37
50658	28	-8.6	-3.9	-11.4	-30.1	-26.7	-37
50658	29	-8.6	-3.8	-11.2	-30.2	-26.6	-36.9
50658	30	-8.5	-3.6	-11.1	-30.3	-26.5	-36.8
50658	31	-8.4	-3.3	-11	-30.3	-26.4	-36.8
50658	32	-8.4	-3.1	-11	-30.3	-26.2	-36.7
50658	33	-8.3	-2.8	-10.9	-30.3	-26.1	-36.7
50658	34	-8.1	-2.5	-10.7	-30.3	-25.9	-36.7
50658	35	-7.8	-2.2	-10.6	-30.2	-25.7	-36.8
50658	36	-7.6	-1.9	-10.4	-30.1	-25.4	-36.9
50658	37	-7.4	-1.5	-10.3	-29.9	-25.2	-36.9
50658	38	-7.1	-1.2	-10.1	-29.7	-24.9	-36.7
50658	39	-6.8	-0.8	-9.9	-29.5	-24.7	-36.4
50658	40	-6.5	-0.4	-9.7	-29.3	-24.4	-36
50658	41	-6.2	-0.1	-9.5	-29.1	-24.1	-35.4
50658	42	-5.8	0.3	-9.3	-28.8	-23.8	-34.9
50658	43	-5.5	0.8	-9.1	-28.6	-23.5	-34.4
50658	44	-5.1	1.2	-8.8	-28.3	-23.2	-33.9
50658	45	-4.8	1.6	-8.6	-28.1	-22.9	-33.5
50658	46	-4.4	2	-8.4	-27.8	-22.6	-33.1
50658	47	-4	2.5	-8.1	-27.5	-22.3	-32.7
50658	48	-3.6	2.9	-7.8	-27.3	-21.9	-32.3
50658	49	-3.2	3.3	-7.6	-27	-21.6	-31.9
50658	50	-2.8	3.8	-7.3	-26.7	-21.2	-31.5
50658	51	-2.4	4.3	-7	-26.4	-20.9	-31.1
50658	52	-2	4.7	-6.8	-26	-20.5	-30.7
50658	53	-1.6	5.2	-6.5	-25.7	-20.2	-30.3
50658	54	-1.2	5.6	-6.2	-25.4	-19.8	-29.8
50658	55	-0.8	6.1	-5.9	-25.1	-19.5	-29.4
50658	56	-0.4	6.5	-5.6	-24.7	-19.1	-29
50658	57	0	7	-5.3	-24.4	-18.7	-28.6
50658	58	0.4	7.4	-4.9	-24	-18.3	-28.2
50658	59	0.8	7.9	-4.6	-23.7	-18	-27.8
50658	60	1.2	8.3	-4.2	-23.3	-17.6	-27.4
50658	61	1.6	8.8	-3.9	-22.9	-17.2	-27
50658	62	1.9	9.2	-3.5	-22.6	-16.8	-26.6
50658	63	2.3	9.6	-3.1	-22.2	-16.4	-26.2
50658	64	2.7	10	-2.7	-21.8	-16	-25.8
50658	65	3	10.5	-2.3	-21.4	-15.6	-25.4
50658	66	3.3	10.9	-2	-21	-15.2	-25
50658	67	3.7	11.2	-1.6	-20.7	-14.8	-24.6
50658	68	4	11.6	-1.2	-20.3	-14.4	-24.2
50658	69	4.3	12	-0.8	-19.9	-14	-23.8
50658	70	4.5	12.3	-0.4	-19.5	-13.6	-23.4
50658	71	4.8	12.7	0	-19.1	-13.2	-23
50658	72	5	13	0.4	-18.7	-12.8	-22.6
50658	73	5.2	13.3	0.8	-18.3	-12.4	-22.2
50658	74	5.4	13.6	1.2	-17.9	-12	-21.8
50658	75	5.6	13.8	1.6	-17.4	-11.6	-21.5
50658	76	5.6	14	2.1	-17	-11.2	-21.1
50658	77	5.9	14.1	2.5	-16.6	-10.8	-20.7
50658	78	6.1	14.3	3	-16.2	-10.4	-20.3
50658	79	6.5	14.5	3.4	-15.8	-10	-19.9
50658	80	6.8	14.6	3.9	-15.4	-9.6	-19.5
50658	81	7.2	14.8	4.3	-15	-9.2	-19.1
50658	82	7.6	15	4.8	-14.6	-8.8	-18.7
50658	83	8	15.3	5.3	-14.1	-8.3	-18.3
50658	84	8.5	15.6	5.7	-13.7	-7.9	-18
50658	85	9	15.9	6.2	-13.2	-7.4	-17.6
50658	86	9.5	16.3	6.7	-12.7	-7	-17.2
50658	87	10	16.7	7.1	-12.2	-6.5	-16.8
50658	88	10.5	17.4	7.6	-11.7	-6.1	-16.4
50658	89	11	18.2	8.1	-11.2	-5.6	-16.1
50658	90	11.6	19.1	8.5	-10.7	-5.1	-15.7
50658	91	12.1	19.9	9	-10.2	-4.7	-15.3
50658	92	12.7	20.7	9.4	-9.6	-4.2	-14.9
50658	93	13.2	21.2	9.8	-9.1	-3.8	-14.6
50658	94	13.8	21.4	10.2	-8.6	-3.3	-14.2
50658	95	14.3	21.3	10.7	-8	-2.9	-13.8
50658	96	14.9	21.1	11.1	-7.5	-2.4	-13.4
50658	97	15.4	21.2	11.4	-7	-2	-13.1
50658	98	15.9	21.5	11.8	-6.5	-1.6	-12.7
50658	99	16.5	22	12.2	-6	-1.2	-12.3
50658	100	16.9	22.6	12.5	-5.5	-0.8	-12
50658	101	17.4	23.2	12.9	-5	-0.4	-11.6
50658	102	17.9	23.8	13.2	-4.6	0	-11.3
50658	103	18.3	24.5	13.5	-4.1	0.4	-10.9
50658	104	18.7	25.1	13.7	-3.7	0.7	-10.5
50658	105	19.1	25.6	14	-3.3	1	-10.2
50658	106	19.5	26	14.2	-2.9	1.3	-9.8
50658	107	19.8	26.3	14.4	-2.5	1.6	-9.5
50658	108	20.1	26.5	14.6	-2.2	1.9	-9.1
50658	109	20.4	26.7	14.5	-1.8	2.2	-8.8
50658	110	20.7	26.9	14.5	-1.5	2.5	-8.4
50658	111	20.9	27	14.4	-1.1	2.8	-8.1
50658	112	21.2	27.1	14.4	-0.8	3	-7.7
50658	113	21.4	27.2	14.6	-0.4	3.3	-7.4
50658	114	21.6	27.2	14.8	-0.1	3.5	-7.1
50658	115	21.8	27.3	15	0.2	3.8	-6.7
50658	116	22	27.4	15.2	0.5	4	-6.4
50658	117	22.2	27.5	15.5	0.9	4.2	-6.1
50658	118	22.4	27.7	15.8	1.2	4.5	-5.7
50658	119	22.6	27.9	16	1.5	4.7	-5.4
50658	120	22.7	28.1	16.3	1.8	4.9	-5.1
50658	121	22.9	28.4	16.5	2.1	5.2	-4.7
50658	122	23	28.8	16.7	2.4	5.4	-4.4
50658	123	23.2	29.2	16.8	2.7	5.6	-4.1
50658	124	23.3	29.6	16.8	2.9	5.8	-3.8
50658	125	23.4	30.1	16.8	3.2	6.1	-3.5
50658	126	23.6	30.5	16.8	3.5	6.3	-3.1
50658	127	23.7	31	16.9	3.8	6.5	-2.8
50658	128	23.8	31.5	17	4.1	6.8	-2.5
50658	129	23.9	31.9	17.1	4.3	7	-2.2
50658	130	24	32.3	17.3	4.6	7.3	-1.9
50658	131	24.1	32.7	17.4	4.8	7.5	-1.6
50658	132	24.2	33	17.6	5.1	7.8	-1.3
50658	133	24.3	33.2	17.8	5.4	8	-1
50658	134	24.3	33.3	17.9	5.6	8.3	-0.7
50658	135	24.4	33.3	18.1	5.8	8.6	-0.4
50658	136	24.5	33.2	18.3	6.1	8.8	-0.1
50658	137	24.6	33.1	18.4	6.3	9.1	0.2
50658	138	24.7	33.2	18.6	6.6	9.4	0.5
50658	139	24.7	33.3	18.7	6.8	9.6	0.7
50658	140	24.7	33.4	18.8	7	9.9	1
50658	141	24.7	33.6	18.9	7.3	10.2	1.3
50658	142	24.9	33.8	18.9	7.5	10.4	1.6
50658	143	25.1	34	18.9	7.7	10.7	1.8
50658	144	25.4	34.3	18.9	8	10.9	2.1
50658	145	25.7	34.5	18.9	8.2	11.2	2.4
50658	146	26	34.8	19	8.4	11.4	2.7
50658	147	26.3	35	19.2	8.6	11.7	2.9
50658	148	26.7	35.2	19.4	8.8	11.9	3.2
50658	149	27	35.4	19.6	9.1	12.2	3.4
50658	150	27.2	35.6	19.8	9.3	12.4	3.7
50658	151	27.5	35.7	20	9.5	12.7	3.9
50658	152	27.6	35.8	20.2	9.7	12.9	4.2
50658	153	27.7	35.8	20.3	9.9	13.1	4.4
50658	154	27.6	35.8	20.4	10.1	13.3	4.7
50658	155	27.6	35.7	20.6	10.3	13.6	4.9
50658	156	27.6	35.7	20.7	10.5	13.8	5.1
50658	157	27.7	35.6	20.9	10.8	14	5.4
50658	158	27.7	35.6	21	11	14.2	5.6
50658	159	27.7	35.6	21.1	11.2	14.3	5.8
50658	160	27.8	35.6	21.3	11.4	14.5	6.1
50658	161	27.8	35.6	21.4	11.6	14.7	6.3
50658	162	27.9	35.6	21.5	11.8	14.8	6.5
50658	163	27.9	35.6	21.6	12	15	6.7
50658	164	28	35.6	21.7	12.2	15.1	6.9
50658	165	28.1	35.6	21.9	12.4	15.3	7
50658	166	28.2	35.6	22	12.5	15.4	7.2
50658	167	28.3	35.6	22.1	12.7	15.4	7.4
50658	168	28.4	35.6	22.2	12.9	15.4	7.5
50658	169	28.5	35.9	22.3	13	15.4	7.7
50658	170	28.7	36.2	22.4	13.2	15.4	7.8
50658	171	28.9	36.6	22.5	13.3	15.4	8
50658	172	29	37	22.6	13.5	15.3	8.1
50658	173	29.2	37.4	22.7	13.6	15.3	8.2
50658	174	29.3	37.7	22.8	13.7	15.3	8.4
50658	175	29.4	38	22.9	13.8	15.3	8.5
50658	176	29.4	38	23	13.9	15.4	8.6
50658	177	29.4	38	23.1	14	15.5	8.7
50658	178	29.4	38	23.2	14	15.7	8.8
50658	179	29.4	37.9	23.2	14	15.9	8.9
50658	180	29.3	37.7	23.3	14.1	16.2	9
50658	181	29.3	37.6	23.4	14.1	16.5	9.1
50658	182	29.2	37.4	23.5	14.2	16.8	9.1
50658	183	29.2	37.3	23.5	14.3	17.2	9.2
50658	184	29.1	37.1	23.6	14.4	17.5	9.3
50658	185	29	36.9	23.6	14.5	17.9	9.4
50658	186	29	36.8	23.7	14.5	18.2	9.4
50658	187	28.9	36.6	23.7	14.6	18.5	9.5
50658	188	28.9	36.5	23.7	14.7	18.8	9.6
50658	189	28.9	36.4	23.7	14.8	19.1	9.6
50658	190	28.9	36.4	23.7	14.9	19.3	9.7
50658	191	28.9	36.3	23.7	15	19.5	9.7
50658	192	28.8	36.2	23.7	15.1	19.6	9.8
50658	193	28.8	36.1	23.7	15.2	19.6	9.9
50658	194	28.7	36	23.7	15.3	19.6	9.9
50658	195	28.6	35.9	23.7	15.4	19.6	10
50658	196	28.5	35.8	23.7	15.5	19.6	10
50658	197	28.5	35.6	23.7	15.5	19.5	10.1
50658	198	28.4	35.5	23.8	15.6	19.4	10.1
50658	199	28.3	35.3	23.8	15.7	19.3	10.2
50658	200	28.2	35.2	23.8	15.7	19.3	10.2
50658	201	28.1	35	23.8	15.8	19.2	10.3
50658	202	28.1	34.8	23.8	15.8	19.1	10.3
50658	203	28	34.7	23.8	15.8	19.1	10.3
50658	204	27.9	34.5	23.9	15.8	19	10.3
50658	205	27.9	34.3	23.9	15.8	18.9	10.3
50658	206	27.8	34.1	23.9	15.9	18.9	10.2
50658	207	27.8	34	23.9	15.9	18.8	10.2
50658	208	27.7	33.8	23.9	16	18.7	10.1
50658	209	27.7	33.6	23.9	16	18.6	10.1
50658	210	27.7	33.5	23.9	16.1	18.6	10
50658	211	27.6	33.3	23.9	16.1	18.5	10
50658	212	27.6	33.2	23.9	16.2	18.4	9.9
50658	213	27.5	33	23.8	16.2	18.3	9.8
50658	214	27.5	32.9	23.8	16.2	18.1	9.8
50658	215	27.4	32.8	23.8	16.2	18	9.7
50658	216	27.4	32.7	23.7	16.1	17.9	9.6
50658	217	27.3	32.6	23.7	16	17.7	9.5
50658	218	27.3	32.5	23.6	15.9	17.6	9.4
50658	219	27.2	32.4	23.5	15.8	17.4	9.4
50658	220	27.2	32.3	23.4	15.6	17.2	9.3
50658	221	27.1	32.2	23.3	15.4	17	9.1
50658	222	27	32.1	23.2	15.2	16.8	9
50658	223	27	32	23.1	15.1	16.6	8.9
50658	224	26.9	31.9	22.9	14.9	16.4	8.8
50658	225	26.8	31.9	22.8	14.7	16.2	8.7
50658	226	26.7	31.8	22.6	14.5	15.9	8.5
50658	227	26.5	31.7	22.4	14.2	15.7	8.4
50658	228	26.4	31.7	22.2	14	15.4	8.2
50658	229	26.3	31.6	22	13.8	15.2	8
50658	230	26.1	31.6	21.7	13.6	14.9	7.8
50658	231	25.9	31.5	21.5	13.3	14.6	7.7
50658	232	25.7	31.5	21.3	13.1	14.4	7.5
50658	233	25.5	31.5	21	12.8	14.1	7.2
50658	234	25.3	31.5	20.8	12.5	13.8	7
50658	235	25.1	31.5	20.6	12.3	13.6	6.8
50658	236	24.8	31.5	20.4	12	13.3	6.6
50658	237	24.6	31.5	20.2	11.7	13.1	6.4
50658	238	24.4	31.5	20	11.4	12.8	6.1
50658	239	24.2	31.5	19.8	11.1	12.6	5.9
50658	240	24	31.5	19.6	10.8	12.3	5.6
50658	241	23.8	31.4	19.5	10.5	12.1	5.3
50658	242	23.6	31.4	19.4	10.2	11.9	5.1
50658	243	23.5	31.4	19.3	9.9	11.7	4.8
50658	244	23.4	31.4	19.2	9.6	11.5	4.5
50658	245	23.3	31.4	19.1	9.3	11.3	4.2
50658	246	23.2	31.4	19.1	9	11.1	3.9
50658	247	23.1	31.4	19	8.6	11	3.6
50658	248	23.2	31.3	19	8.3	10.8	3.3
50658	249	23.3	31.3	18.9	8	10.7	3
50658	250	23.4	31.3	18.8	7.7	10.6	2.7
50658	251	23.5	31.3	18.7	7.3	10.6	2.4
50658	252	23.6	31.3	18.6	7	10.6	2
50658	253	23.7	31.3	18.5	6.6	10.7	1.7
50658	254	23.7	31.3	18.3	6.3	10.8	1.3
50658	255	23.6	31.3	18.1	6	10.8	1
50658	256	23.4	31.4	17.8	5.6	10.9	0.6
50658	257	23.3	31.4	17.6	5.3	10.9	0.2
50658	258	23.1	31.3	17.3	4.9	10.9	-0.1
50658	259	22.9	31	17.1	4.6	10.7	-0.5
50658	260	22.7	30.6	16.8	4.2	10.5	-0.9
50658	261	22.5	30.1	16.5	3.9	10.3	-1.4
50658	262	22.3	29.5	16.2	3.5	9.9	-1.8
50658	263	22	28.9	15.9	3.2	9.5	-2.2
50658	264	21.8	28.4	15.6	2.8	9.1	-2.7
50658	265	21.5	27.8	15.3	2.5	8.6	-3.1
50658	266	21.2	27.3	15.1	2.1	8.1	-3.6
50658	267	20.9	26.9	14.8	1.8	7.6	-4
50658	268	20.6	26.5	14.5	1.4	7.1	-4.5
50658	269	20.3	26.4	14.3	1.1	6.5	-5
50658	270	20	26.3	14.1	0.8	5.9	-5.5
50658	271	19.7	26.3	13.9	0.4	5.3	-5.9
50658	272	19.3	26.3	13.6	0.1	4.7	-6.4
50658	273	19	26.2	13.4	-0.3	4.2	-6.9
50658	274	18.6	26	13.2	-0.6	3.6	-7.4
50658	275	18.3	25.7	13	-0.9	3	-7.9
50658	276	17.9	25.4	12.9	-1.3	2.5	-8.4
50658	277	17.5	25.1	12.7	-1.6	2	-9
50658	278	17.2	24.8	12.5	-1.9	1.5	-9.5
50658	279	16.8	24.5	12.3	-2.2	1.1	-10
50658	280	16.4	24.1	12.1	-2.5	0.7	-10.5
50658	281	16.1	23.8	11.9	-2.8	0.4	-11
50658	282	15.7	23.4	11.7	-3.1	0.1	-11.6
50658	283	15.3	23	11.5	-3.4	-0.1	-12.1
50658	284	14.9	22.6	11.3	-3.7	-0.2	-12.6
50658	285	14.6	22.2	11.1	-4	-0.2	-13.1
50658	286	14.2	21.8	10.9	-4.2	-0.3	-13.7
50658	287	13.8	21.4	10.7	-4.5	-0.3	-14.2
50658	288	13.5	20.9	10.5	-4.8	-0.4	-14.7
50658	289	13.1	20.5	10.3	-5	-0.5	-15.2
50658	290	12.8	20.1	10.1	-5.3	-0.6	-15.7
50658	291	12.4	19.6	9.8	-5.5	-0.8	-16.3
50658	292	12.1	19.1	9.6	-5.8	-1.1	-16.8
50658	293	11.7	18.7	9.4	-6	-1.5	-17.3
50658	294	11.4	18.2	9.1	-6.3	-1.9	-17.8
50658	295	11.1	17.7	8.8	-6.6	-2.4	-18.3
50658	296	10.8	17.3	8.5	-6.9	-2.9	-18.8
50658	297	10.5	16.8	8.2	-7.2	-3.4	-19.3
50658	298	10.2	16.3	7.9	-7.5	-4	-19.8
50658	299	9.9	15.9	7.4	-7.8	-4.6	-20.2
50658	300	9.7	15.4	7	-8.1	-5.2	-20.7
50658	301	9.4	14.9	6.5	-8.5	-5.8	-21.2
50658	302	9.2	14.5	6.1	-8.9	-6.5	-21.7
50658	303	9	14	5.8	-9.3	-7.1	-22.1
50658	304	8.8	13.6	5.6	-9.7	-7.8	-22.6
50658	305	8.6	13.1	5.5	-10.2	-8.5	-23
50658	306	8.4	12.7	5.5	-10.6	-9.2	-23.4
50658	307	8.3	12.2	5.4	-11.1	-9.9	-23.9
50658	308	8.3	11.8	5.3	-11.7	-10.6	-24.3
50658	309	8	11.4	5	-12.3	-11.2	-24.7
50658	310	7.8	11	4.8	-13	-11.9	-25.1
50658	311	7.5	10.6	4.5	-13.8	-12.6	-25.5
50658	312	7.2	10.2	4.2	-14.6	-13.3	-25.8
50658	313	6.9	9.9	3.9	-15.4	-13.9	-26.2
50658	314	6.5	9.5	3.5	-16.2	-14.5	-26.5
50658	315	6.1	9.2	3.2	-17	-15.1	-26.9
50658	316	5.7	8.9	2.8	-17.9	-15.7	-27.2
50658	317	5.3	8.6	2.5	-18.7	-16.3	-27.5
50658	318	4.9	8.3	2.1	-19.5	-16.8	-27.8
50658	319	4.4	8	1.7	-20.3	-17.3	-28.1
50658	320	4	7.8	1.3	-21.1	-17.7	-28.4
50658	321	3.5	7.6	0.9	-21.8	-18.2	-28.6
50658	322	3	7.4	0.5	-22.4	-18.5	-28.9
50658	323	2.6	7.3	0	-23	-18.9	-29.1
50658	324	2.1	7.4	-0.4	-23.5	-19.3	-29.3
50658	325	1.6	7.5	-0.8	-24	-19.6	-29.4
50658	326	1.2	7.4	-1.3	-24.4	-19.9	-29.2
50658	327	0.7	7.1	-1.7	-24.8	-20.2	-29.2
50658	328	0.3	6.8	-2.2	-25.2	-20.5	-29.4
50658	329	-0.1	6.5	-2.6	-25.5	-20.8	-29.7
50658	330	-0.5	6.1	-3.1	-25.9	-21.1	-30
50658	331	-0.9	5.7	-3.6	-26.2	-21.4	-30.4
50658	332	-1.3	5.3	-4	-26.5	-21.6	-30.8
50658	333	-1.6	4.9	-4.5	-26.8	-21.9	-31.2
50658	334	-2	4.4	-4.9	-27.1	-22.1	-31.6
50658	335	-2.3	3.9	-5.4	-27.3	-22.3	-32
50658	336	-2.6	3.4	-5.8	-27.6	-22.5	-32.3
50658	337	-3	2.9	-6.3	-27.8	-22.7	-32.6
50658	338	-3.3	2.3	-6.7	-28	-22.9	-32.8
50658	339	-3.6	1.8	-7.1	-28.2	-23.1	-32.8
50658	340	-3.9	1.2	-7.5	-28.4	-23.3	-32.8
50658	341	-4.2	0.7	-8	-28.6	-23.5	-32.9
50658	342	-4.5	0.1	-8.4	-28.8	-23.6	-32.9
50658	343	-4.8	-0.4	-8.8	-28.9	-23.8	-33
50658	344	-5.1	-0.9	-9.2	-29.1	-23.9	-33.1
50658	345	-5.4	-1.4	-9.5	-29.2	-24.1	-33.2
50658	346	-5.7	-1.9	-9.9	-29.3	-24.2	-33.3
50658	347	-6	-2.4	-10.3	-29.5	-24.4	-33.4
50658	348	-6.3	-2.9	-10.6	-29.6	-24.5	-33.5
50658	349	-6.6	-3.3	-10.9	-29.7	-24.7	-33.6
50658	350	-6.8	-3.7	-11.2	-29.8	-24.8	-33.8
50658	351	-7.1	-4.1	-11.5	-29.9	-25	-33.9
50658	352	-7.4	-4.5	-11.8	-30	-25.1	-34
50658	353	-7.6	-4.8	-12.1	-30	-25.2	-34.2
50658	354	-7.9	-5	-12.3	-30.1	-25.4	-34.3
50658	355	-8.1	-5.2	-12.5	-30.2	-25.5	-34.5
50658	356	-8.3	-5.3	-12.7	-30.3	-25.6	-34.7
50658	357	-8.6	-5.4	-12.9	-30.4	-25.8	-34.9
50658	358	-8.8	-5.5	-13	-30.4	-25.9	-35.2
50658	359	-9	-5.6	-13	-30.5	-26.1	-35.5
50658	360	-9.2	-5.6	-12.9	-30.6	-26.2	-35.7
50658	361	-9.4	-5.6	-12.8	-30.7	-26.4	-36
50658	362	-9.6	-5.7	-12.8	-30.8	-26.6	-36.1
50658	363	-9.8	-5.7	-12.8	-30.8	-26.7	-36.3
50658	364	-9.9	-5.7	-12.9	-30.8	-26.9	-36.3
50658	365	-10	-5.7	-13.1	-30.8	-27	-36.3
50727	1	-8.9	0.7	-14.5	-34	-31.8	-40.3
50727	2	-8.8	1.6	-14.6	-34.1	-32	-40.4
50727	3	-8.7	2.5	-14.7	-34.4	-32.2	-40.7
50727	4	-8.7	3.5	-14.7	-34.8	-32.4	-41.2
50727	5	-8.6	4.6	-14.8	-35.5	-32.6	-41.9
50727	6	-8.5	5.6	-14.9	-36.4	-32.8	-42.7
50727	7	-8.4	6.6	-15	-37.2	-33	-43.5
50727	8	-8.3	7.5	-15.1	-37.9	-33.1	-44.2
50727	9	-8.2	8.3	-15.3	-38.4	-33.2	-44.7
50727	10	-8.1	8.9	-15.4	-38.7	-33.3	-44.9
50727	11	-8	9.3	-15.5	-38.7	-33.4	-44.9
50727	12	-7.9	9.4	-15.6	-38.6	-33.4	-44.8
50727	13	-7.8	9.2	-15.7	-38.6	-33.3	-44.7
50727	14	-7.7	8.8	-15.7	-38.5	-33.1	-44.6
50727	15	-7.7	8.4	-15.8	-38.4	-32.9	-44.6
50727	16	-7.6	8.1	-15.8	-38.2	-32.6	-44.5
50727	17	-7.5	8	-15.9	-38	-32.2	-44.4
50727	18	-7.4	7.8	-15.9	-37.8	-31.9	-44.2
50727	19	-7.4	7.7	-15.9	-37.6	-31.6	-44.1
50727	20	-7.4	7.6	-15.9	-37.4	-31.3	-44
50727	21	-7.4	7.5	-15.9	-37.2	-31.2	-43.8
50727	22	-7.4	7.4	-15.9	-37	-31.1	-43.7
50727	23	-7.4	7.3	-15.9	-36.8	-31.1	-43.6
50727	24	-7.5	7.2	-15.9	-36.6	-31.1	-43.4
50727	25	-7.5	7.2	-15.9	-36.4	-31.1	-43.3
50727	26	-7.5	7.1	-15.9	-36.2	-31.1	-43.2
50727	27	-7.6	7	-15.9	-36.1	-31.1	-43
50727	28	-7.6	7	-15.9	-36	-31.2	-42.9
50727	29	-7.6	7	-15.9	-35.9	-31.2	-42.8
50727	30	-7.6	6.9	-15.8	-35.8	-31.2	-42.7
50727	31	-7.6	6.9	-15.7	-35.7	-31.2	-42.6
50727	32	-7.6	6.9	-15.6	-35.6	-31.2	-42.6
50727	33	-7.5	6.8	-15.5	-35.5	-31.1	-42.6
50727	34	-7.5	6.8	-15.2	-35.3	-30.9	-42.6
50727	35	-7.4	6.7	-14.9	-35	-30.7	-42.6
50727	36	-7.3	6.7	-14.6	-34.7	-30.3	-42.6
50727	37	-7.1	6.6	-14.1	-34.4	-29.8	-42.4
50727	38	-7	6.5	-13.6	-34.1	-29.2	-42.3
50727	39	-6.8	6.4	-13	-33.7	-28.4	-42.1
50727	40	-6.5	6.4	-12.3	-33.4	-27.6	-41.9
50727	41	-6.2	6.3	-11.6	-33	-26.8	-41.8
50727	42	-5.9	6.2	-10.9	-32.6	-26	-41.6
50727	43	-5.6	6.1	-10.2	-32.2	-25.3	-41.4
50727	44	-5.1	6	-9.5	-31.8	-24.8	-41.2
50727	45	-4.5	6	-8.9	-31.4	-24.3	-41
50727	46	-3.5	5.9	-8.3	-31.1	-23.9	-40.8
50727	47	-2.6	5.9	-7.8	-30.7	-23.6	-40.5
50727	48	-2	5.8	-7.4	-30.3	-23.3	-40.3
50727	49	-1.8	5.7	-7	-30	-23	-40.1
50727	50	-1.8	5.6	-6.9	-29.7	-22.7	-39.9
50727	51	-2	5.5	-7	-29.4	-22.5	-39.6
50727	52	-2	5.5	-7	-29.1	-22.3	-39.4
50727	53	-1.9	5.5	-7.1	-28.9	-22.1	-39.1
50727	54	-1.7	5.8	-7.2	-28.6	-22	-38.8
50727	55	-1.6	6.3	-7.3	-28.4	-21.8	-38.6
50727	56	-1.5	7	-7.4	-28.2	-21.7	-38.3
50727	57	-1.3	7.8	-7.5	-27.9	-21.5	-38
50727	58	-1.1	8.6	-7.6	-27.7	-21.4	-37.7
50727	59	-0.9	9.5	-7.5	-27.5	-21.2	-37.4
50727	60	-0.8	10.4	-7.4	-27.3	-21.1	-37.1
50727	61	-0.6	11.2	-7.1	-27	-20.9	-36.8
50727	62	-0.4	11.9	-6.7	-26.8	-20.8	-36.5
50727	63	-0.1	12.5	-6.3	-26.5	-20.6	-36.2
50727	64	0.1	13.1	-5.8	-26.3	-20.3	-35.9
50727	65	0.3	13.7	-5.2	-26	-20.1	-35.6
50727	66	0.6	14.3	-4.6	-25.7	-19.8	-35.3
50727	67	0.8	14.9	-4	-25.5	-19.5	-34.9
